ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	4737,2389,3299,2135	6694,3540,5195,3228	2287,2652,2066,2868	3751,4273,3307,4358	219	169
3	1264,589,757,493	6694,3540,5195,3228	595,721,558,692	3751,4273,3307,4358	87	169
4	36,21,37,23	13,5,27,9	13,36,26,22	10,7,4,20	172	168
5	2,4,2,0	4,4,0,0	6,5,2,0	3,0,0,0	117	198
6	109,105,59,50	106,78,101,79	61,42,49,83	54,49,61,58	197	192
7	1,0,0,0	21,24,32,25	0,0,1,0	42,10,28,10	114	99
8	28,10,11,19	0,1,0,0	20,28,55,16	1,2,1,1	198	72
9	24,10,11,16	21,24,32,25	19,21,37,17	42,10,28,10	198	99
10	2335,1277,2023,1443	1329,833,1288,837	1384,1656,1260,1682	888,943,876,1013	146	123
11	91,35,52,24	324,176,206,171	64,96,68,51	204,186,178,178	108	175
12	0,2,0,6	7,1,5,4	3,3,0,0	3,0,6,3	148	189
17	416,252,435,223	401,240,347,223	312,345,253,260	242,362,211,219	160	126
20	0,1,11,2	63,44,70,60	27,21,8,21	305,297,233,272	57	59
24	45,45,48,27	122,92,153,51	34,44,19,28	101,64,69,78	209	209
25	0,4,0,0	21,5,20,9	1,0,0,0	14,28,9,25	102	222
27	239,130,231,101	471,285,385,276	157,142,112,210	296,358,268,422	89	132
28	37,13,33,47	56,47,66,75	27,41,41,35	31,32,36,69	123	116
29	37,13,33,47	12,22,26,29	27,41,41,35	11,13,19,24	123	98
30	6,1,9,2	0,0,6,0	2,4,0,3	0,4,1,3	174	116
31	4,5,0,0	10,12,15,7	0,0,6,17	4,0,5,6	89	152
33	2,0,10,10	11,15,19,17	3,6,8,5	3,6,9,9	97	171
34	34,40,33,4	73,66,69,33	25,29,24,29	52,89,60,98	182	256
35	85,48,36,46	67,22,58,21	63,50,64,43	40,56,37,42	192	152
36	19,10,11,19	159,52,143,102	28,13,25,20	129,137,115,94	84	282
40	133,87,135,79	184,94,122,91	116,98,69,98	112,92,74,99	182	165
41	37,14,19,13	178,140,185,132	5,9,14,30	208,152,155,173	122	122
42	88,72,115,27	123,105,136,108	32,39,44,36	152,110,115,127	78	122
43	21,27,51,17	120,102,138,108	19,26,20,28	152,102,115,122	78	122
44	22,26,11,11	8,15,13,3	16,12,3,24	13,0,7,13	193	129
48	46,45,54,19	9,24,31,2	40,30,30,51	11,10,12,16	64	188
51	1488,1102,1017,676	127,49,66,42	760,854,598,700	58,87,37,52	1411	181
53	319,190,276,113	814,455,620,326	269,220,135,215	488,608,436,516	96	133
54	602,324,407,228	1757,1225,1443,912	302,370,241,318	1202,1255,951,1275	126	216
55	70,63,64,48	17,21,28,24	61,72,55,70	25,23,22,42	176	142
56	17,15,33,14	7,9,24,9	18,27,19,33	21,14,3,10	161	119
57	125,90,98,84	57,17,33,21	66,107,63,63	17,40,26,18	261	121
58	353,203,226,89	311,177,193,96	125,181,108,140	116,158,115,153	207	174
59	129,111,120,75	97,71,98,53	80,92,59,78	79,72,36,63	142	119
60	756,545,712,441	727,508,719,439	494,544,447,511	476,538,499,478	150	135
63	46,8,65,27	58,40,82,39	45,24,27,35	44,57,42,46	125	194
64	63,51,47,34	0,0,0,0	49,43,47,41	4,0,1,2	129	90
